PA	46	11444
PA	47	11530
PA	48	11590
PA	49	11935
PA	50	12199
PA	51	12200
PA	52	12207
PA	53	12214
PA	54	12259
PA	55	12759
PA	56	12791
PA	57	12807
PA	58	12826
PA	59	12871
PA	60	12888
PA	61	12969
PA	62	12987
PA	63	13085
PA	64	13168
PA	65	13189
PA	66	13232
PA	67	13238
PA	68	13287
PA	69	13317
PA	70	13356
PA	71	13406
PA	72	13436
PA	73	13461
PA	74	13482
PA	75	13501
PA	76	13533
PA	77	13565
PA	78	13633
PA	79	13666
PA	80	13681
PA	81	13749
PA	82	13768
PA	83	13760
PA	84	13772
PA	85	14006
PA	86	14020
PA	87	14203
PA	88	14229
PA	89	14292
PA	90	14326
PA	91	14366
PA	92	14401
PA	93	14705
PA	94	14795
PA	95	16464
PA	96	16474
PA	97	16526
PA	98	16576
PA	99	16615
PA	100	16790
PA	101	16801
PA	102	16817
PA	103	16820
PA	104	16739
PA	105	16793
PA	106	16810
PA	107	16827
PA	108	16843
PA	109	16849
PA	110	16870
PA	111	16888
PA	112	16915
PA	113	16941
PA	114	16993
PA	115	17005
PA	116	17056
PA	117	17103
PA	118	17142
PA	119	17261
PA	120	17281
PA	121	17456
PA	122	17498
PA	123	17535
PA	124	17566
PA	125	17685
PA	126	17869
PA	127	17962
PA	128	17999
PA	129	18030
PA	130	18104
PA	131	18160
PA	132	18213
PA	133	18075
PA	134	18085
PA	135	18238
PA	136	18375
PA	137	18545
PA	138	18717
PA	139	18617
PA	140	18413
PA	141	18472
PA	142	18364
PA	143	16364
PA	144	16276
PA	145	15756
PA	146	15733
PA	147	17095
PA	148	17068
PA	149	17424
PA	150	17335
PA	151	17360
PA	152	17514
PA	153	17461
PA	154	17519
PA	155	17566
PA	156	17607
PA	157	17396
PA	158	17246
PA	159	17054
PA	160	14632
PA	161	14667
PA	162	14737
PA	163	14758
PA	164	14721
PA	165	14514
PA	166	14573
PA	167	14669
PA	168	14646
PA	169	14612
PA	170	14465
PA	171	14471
PA	172	14489
PA	173	14524
PA	174	14863
PA	175	14876
PA	176	14908
PA	177	14904
PA	178	14399
PA	179	14594
PA	180	14552
PA	181	14591
PA	182	14673
PA	183	14715
PA	184	14817
PA	185	14703
PA	186	14793
PA	187	14802
PA	188	14618
PA	189	14635
PA	190	12933
PA	191	12945
PA	192	13000
PA	193	12296
PA	194	12112
PA	195	11697
PA	196	11665
PA	197	11647
PA	198	11617
PA	199	11583
PA	200	11394
PA	201	11202
PA	202	11329
PA	203	11352
PA	204	11357
PA	205	11299
PA	206	11017
PA	207	10972
PA	208	11057
PA	209	10916
PA	210	10980
PA	211	11002
PA	212	11034
PA	213	11101
PA	214	11059
PA	215	10957
PA	216	11014
PA	217	10985
PA	218	11036
PA	219	10965
PA	220	10986
PA	221	9272
PA	222	9230
PA	223	9152
PA	224	9183
PA	225	9258
PA	226	9295
PA	227	9343
PA	228	8590
PA	229	8570
PA	230	8585
PA	231	8509
PA	232	8491
PA	233	8537
PA	234	8684
PA	235	8600
PA	236	8505
PA	237	8511
PA	238	8422
PA	239	8493
PA	240	8507
PA	241	8596
PA	242	8615
PA	243	8581
PA	244	8496
PA	245	8439
PA	246	7698
PA	247	7697
PA	248	7695
PA	249	7509
PA	250	7499
PA	251	7459
PA	252	7472
PA	253	7470
PA	254	7460
PA	255	7052
PA	256	7123
PA	257	7133
PA	258	7130
PA	259	7100
PA	260	7095
PA	261	7160
PA	262	7165
PA	263	7173
PA	264	6929
PA	265	6884
PA	266	6870
PA	267	6871
PA	268	6879
PA	269	6902
PA	270	6801
PA	271	6761
PA	272	6562
PA	273	6547
PA	274	4970
PA	275	4962
PA	276	4782
PA	277	4758
PA	278	4775
PA	279	4521
PA	280	4526
PA	281	4502
PA	282	4497
PA	283	4294
PA	284	4413
PA	285	4424
PA	286	4280
PA	287	4253
PA	288	4180
PA	289	4227
PA	290	4227
PA	291	4019
PA	292	3993
PA	293	3841
PA	294	3981
PA	295	3977
PA	296	4031
PA	297	4018
PA	298	3656
PA	299	3645
PA	300	2940
PA	301	2908
PA	302	2839
PA	303	2692
PA	304	2697
PA	305	2647
PA	306	2647
PA	307	2642
PA	308	2598
PA	309	2562
PA	310	2563
PA	311	2561
PA	312	2548
PA	313	2536
PA	314	2548
PA	315	2536
PA	316	2564
PA	317	2522
PA	318	2504
PA	319	2503
PA	320	2488
PA	321	2458
PA	322	2466
PA	323	2483
PA	324	2482
PA	325	2399
PA	326	1162
PA	327	1163
PA	328	1160
PA	329	1162
PA	330	1159
PA	331	1155
PA	332	1166
PA	333	1165
PA	334	1186
PA	335	1171
PA	336	1210
PA	337	1210
PA	338	1211
PA	339	1217
PA	340	1146
PA	341	1131
PA	342	1116
PA	343	1103
PA	344	1109
PA	345	1103
PA	346	1108
PA	347	1109
PA	348	1119
PA	349	1123
PA	350	1075
PA	351	1083
PA	352	1077
PA	353	1075
PA	354	1091
PA	355	1080
PA	356	1091
PA	357	1086
PA	358	1094
PA	359	1092
PA	360	1091
PA	361	1087
PA	362	1095
PA	363	1115
PA	364	1122
PA	365	1123
PA	366	1130
PA	367	1107
PA	368	1095
PA	369	913
PA	370	913
PA	371	912
PA	372	911
PA	373	904
PA	374	894
PA	375	894
PA	376	893
PA	377	888
PA	378	867
PA	379	870
PA	380	861
PA	381	861
PA	382	872
PA	383	853
PA	384	853
PA	385	839
PA	386	836
PA	387	837
PA	388	812
PA	389	790
PA	390	779
PA	391	778
PA	392	775
PA	393	775
PA	394	777
PA	395	778
PA	396	777
PA	397	775
PA	398	773
PA	399	772
PA	400	782
PA	401	724
PA	402	725
PA	403	696
PA	404	698
PA	405	699
PA	406	693
PA	407	685
PA	408	487
PA	409	494
PA	410	500
PA	411	423
PA	412	418
PA	413	413
PA	414	420
PA	415	419
PA	416	421
PA	417	413
PA	418	443
PA	419	443
PA	420	442
PA	421	444
PA	422	438
PA	423	427
PA	424	423
PA	425	420
PA	426	419
PA	427	398
PA	428	398
PA	429	398
PA	430	398
PA	431	397
PA	432	397
PA	433	399
PA	434	399
PA	435	382
PA	436	383
PA	437	382
PA	438	385
PA	439	380
PA	440	374
PA	441	374
PA	442	374
PA	443	374
PA	444	372
PA	445	348
PA	446	344
PA	447	336
PA	448	338
PA	449	338
PA	450	337
PA	451	337
PA	452	338
PA	453	338
PA	454	342
PA	455	339
PA	456	340
PA	457	336
PA	458	342
PA	459	338
PA	460	341
PA	461	339
PA	462	340
PA	463	341
PA	464	342
PA	465	338
PA	466	338
PA	467	325
PA	468	328
PA	469	323
PA	470	320
PA	471	310
PA	472	309
PA	473	310
PA	474	311
PA	475	310
PA	476	311
PA	477	311
PA	478	315
PA	479	312
PA	480	312
PA	481	316
PA	482	314
PA	483	302
PA	484	299
PA	485	302
PA	486	304
PA	487	296
PA	488	294
PA	489	299
PA	490	299
PA	491	308
PA	492	298
PA	493	299
PA	494	301
PA	495	299
PA	496	300
PA	497	298
PA	498	296
PA	499	293
PA	500	299
PA	501	299
PA	502	297
PA	503	300
PA	504	309
PA	505	308
PA	506	297
PA	507	297
PA	508	296
PA	509	293
PA	510	286
PA	511	287
PA	512	282
PA	513	272
PA	514	256
PA	515	256
PA	516	259
PA	517	260
PA	518	260
PA	519	262
PA	520	260
PA	521	260
PA	522	260
PA	523	255
PA	524	264
PA	525	264
PA	526	264
PA	527	262
PA	528	204
PA	529	204
PA	530	202
PA	531	202
PA	532	202
PA	533	191
PA	534	191
PA	535	191
PA	536	189
PA	537	191
PA	538	190
PA	539	191
PA	540	191
PA	541	195
PA	542	195
PA	543	195
PA	544	195
PA	545	193
PA	546	193
PA	547	193
PA	548	193
PA	549	176
PA	550	177
PA	551	182
PA	552	183
PA	553	186
PA	554	187
PA	555	186
PA	556	189
PA	557	188
PA	558	187
PA	559	183
PA	560	174
PA	561	172
PA	562	173
PA	563	173
PA	564	168
PA	565	157
PA	566	158
PA	567	160
PA	568	157
PA	569	142
PA	570	144
PA	571	144
PA	572	144
PA	573	144
PA	574	143
PA	575	143
PA	576	142
PA	577	144
PA	578	143
PA	579	118
PA	580	118
PA	581	118
PA	582	119
PA	583	119
PA	584	117
PA	585	112
PA	586	112
PA	587	110
PA	588	110
PA	589	111
PA	590	112
PA	591	112
PA	592	112
PA	593	111
PA	594	111
PA	595	109
PA	596	108
PA	597	108
PA	598	108
PA	599	108
PA	600	63
PA	601	63
PA	602	62
PA	603	62
PA	604	61
PA	605	62
PA	606	62
PA	607	61
PA	608	61
PA	609	58
PA	610	58
PA	611	58
PA	612	58
PA	613	58
PA	614	57
PA	615	57
PA	616	31
PA	617	30
PA	618	30
PA	619	29
PA	620	29
PA	621	29
PA	622	26
PA	623	26
PA	624	26
PA	625	26
PA	626	26
PA	627	27
PA	628	27
PA	629	26
PA	630	26
PA	631	26
PA	632	26
PA	633	28
PA	634	28
PA	635	27
PA	636	27
PA	637	28
PA	638	29
PA	639	29
PA	640	29
PA	641	29
PA	642	29
PA	643	26
PA	644	26
PA	645	26
PA	646	26
PA	647	27
PA	648	27
PA	649	27
PA	650	27
PA	651	27
PA	652	27
PA	653	28
PA	654	29
PA	655	29
PA	656	29
PA	657	29
PA	658	29
PA	659	29
PA	660	29
PA	661	29
PA	662	29
PA	663	29
PA	664	29
PA	665	28
PA	666	28
PA	667	26
PA	668	26
PA	669	27
PA	670	24
PA	671	24
PA	672	24
PA	673	24
PA	674	25
PA	675	24
PA	676	24
PA	677	24
PA	678	24
PA	679	24
PA	680	24
PA	681	24
PA	682	24
PA	683	24
PA	684	24
PA	685	24
PA	686	24
PA	687	25
PA	688	24
PA	689	24
PA	690	24
PA	691	24
PA	692	24
PA	693	24
PA	694	25
PA	695	25
PA	696	25
PA	697	25
PA	698	25
PA	699	25
PA	700	25
PA	701	23
PA	702	21
PA	703	23
PA	704	23
PA	705	23
PA	706	23
PA	707	22
PA	708	22
PA	709	22
PA	710	22
PA	711	22
PA	712	22
PA	713	22
PA	714	23
PA	715	23
PA	716	23
PA	717	24
PA	718	24
PA	719	24
PA	720	24
PA	721	24
PA	722	24
PA	723	24
PA	724	24
PA	725	24
PA	726	24
PA	727	24
PA	728	24
PA	729	24
PA	730	24
PA	731	24
PA	732	24
PA	733	24
PA	734	24
PA	735	24
PA	736	24
PA	737	24
PA	738	24
PA	739	24
PA	740	24
PA	741	23
PA	742	23
PA	743	23
PA	744	23
PA	745	24
PA	746	24
PA	747	24
PA	748	24
PA	749	24
PA	750	24
PA	751	24
PA	752	24
PA	753	23
PA	754	20
PA	755	20
PA	756	20
PA	757	20
PA	758	20
PA	759	20
PA	760	21
PA	761	21
PA	762	21
PA	763	21
PA	764	20
PA	765	20
PA	766	20
PA	767	20
PA	768	20
PA	769	20
PA	770	20
PA	771	20
PA	772	20
PA	773	20
PA	774	21
PA	775	20
PA	776	20
PA	777	20
PA	778	19
PA	779	19
PA	780	19
PA	781	19
PA	782	19
PA	783	19
PA	784	18
PA	785	18
PA	786	21
PA	787	21
PA	788	21
PA	789	20
PA	790	20
PA	791	20
PA	792	20
PA	793	20
PA	794	21
PA	795	21
PA	796	21
PA	797	21
PA	798	20
PA	799	20
PA	800	21
PA	801	21
PA	802	21
PA	803	21
PA	804	21
PA	805	20
PA	806	20
PA	807	20
PA	808	20
PA	809	20
PA	810	20
PA	811	20
PA	812	20
PA	813	20
PA	814	21
PA	815	21
PA	816	21
PA	817	21
PA	818	21
PA	819	21
PA	820	20
PA	821	20
PA	822	20
PA	823	20
PA	824	19
PA	825	19
PA	826	18
PA	827	18
PA	828	18
PA	829	18
PA	830	18
PA	831	18
PA	832	18
PA	833	18
PA	834	18
PA	835	18
PA	836	18
PA	837	18
PA	838	17
PA	839	17
PA	840	17
PA	841	17
PA	842	17
PA	843	17
PA	844	17
PA	845	16
PA	846	16
PA	847	16
PA	848	17
PA	849	18
PA	850	16
PA	851	16
PA	852	16
PA	853	16
PA	854	16
PA	855	16
PA	856	16
PA	857	16
PA	858	16
PA	859	15
PA	860	15
PA	861	15
PA	862	14
PA	863	14
PA	864	14
PA	865	14
PA	866	14
PA	867	15
PA	868	14
PA	869	15
PA	870	15
PA	871	15
PA	872	15
PA	873	15
PA	874	15
PA	875	15
PA	876	15
PA	877	15
PA	878	15
PA	879	15
PA	880	14
PA	881	14
PA	882	14
PA	883	14
PA	884	15
PA	885	15
PA	886	15
PA	887	15
PA	888	15
PA	889	14
PA	890	15
PA	891	15
PA	892	15
PA	893	15
PA	894	16
PA	895	16
PA	896	15
PA	897	15
PA	898	15
PA	899	15
PA	900	15
PA	901	15
PA	902	15
PA	903	15
PA	904	15
PA	905	15
PA	906	15
PA	907	15
PA	908	15
PA	909	16
PA	910	16
PA	911	15
PA	912	16
PA	913	16
PA	914	16
PA	915	16
PA	916	16
PA	917	17
PA	918	17
PA	919	17
PA	920	17
PA	921	17
PA	922	17
PA	923	17
PA	924	17
PA	925	17
PA	926	18
PA	927	18
PA	928	20
PA	929	20
PA	930	20
PA	931	20
PA	932	21
PA	933	22
PA	934	22
PA	935	21
PA	936	21
PA	937	18
PA	938	18
PA	939	18
PA	940	18
PA	941	18
PA	942	17
PA	943	17
PA	944	17
PA	945	17
PA	946	17
PA	947	17
PA	948	17
PA	949	17
PA	950	17
PA	951	17
PA	952	17
PA	953	17
PA	954	17
PA	955	16
PA	956	16
PA	957	16
PA	958	16
PA	959	16
PA	960	16
PA	961	16
PA	962	16
PA	963	16
PA	964	16
PA	965	15
PA	966	15
PA	967	15
PA	968	15
PA	969	15
PA	970	15
PA	971	15
PA	972	15
PA	973	15
PA	974	15
PA	975	15
PA	976	15
PA	977	15
PA	978	15
PA	979	15
PA	980	15
PA	981	16
PA	982	16
PA	983	16
PA	984	16
PA	985	16
PA	986	16
PA	987	16
PA	988	16
PA	989	16
PA	990	16
PA	991	16
PA	992	17
PA	993	17
PA	994	17
PA	995	17
PA	996	17
PA	997	17
PA	998	17
PA	999	16
PA	1000	15
PA	1001	15
PA	1002	15
PA	1003	15
PA	1004	15
PA	1005	15
PA	1006	15
PA	1007	15
PA	1008	15
PA	1009	15
PA	1010	16
PA	1011	16
PA	1012	17
PA	1013	17
PA	1014	17
PA	1015	17
PA	1016	17
PA	1017	17
PA	1018	16
PA	1019	16
PA	1020	15
PA	1021	15
PA	1022	15
PA	1023	15
PA	1024	15
PA	1025	15
PA	1026	15
PA	1027	15
PA	1028	15
PA	1029	14
PA	1030	14
PA	1031	14
PA	1032	14
PA	1033	14
PA	1034	15
PA	1035	16
PA	1036	16
PA	1037	16
PA	1038	16
PA	1039	16
PA	1040	16
PA	1041	16
PA	1042	16
PA	1043	16
PA	1044	16
PA	1045	15
PA	1046	15
PA	1047	15
PA	1048	15
PA	1049	15
PA	1050	17
PA	1051	17
PA	1052	17
PA	1053	17
PA	1054	17
PA	1055	17
PA	1056	17
PA	1057	17
PA	1058	19
PA	1059	21
PA	1060	21
PA	1061	21
PA	1062	21
PA	1063	20
PA	1064	20
PA	1065	20
PA	1066	20
PA	1067	20
PA	1068	19
PA	1069	19
PA	1070	19
PA	1071	19
PA	1072	19
PA	1073	19
PA	1074	19
PA	1075	19
PA	1076	20
PA	1077	19
PA	1078	19
PA	1079	17
PA	1080	17
PA	1081	17
PA	1082	17
PA	1083	16
PA	1084	15
PA	1085	15
PA	1086	15
PA	1087	15
PA	1088	15
PA	1089	15
PA	1090	15
PA	1091	15
PA	1092	15
PA	1093	15
PA	1094	15
PA	1095	15
PA	1096	15
PA	1097	15
PA	1098	15
PA	1099	16
PA	1100	16
PA	1101	16
PA	1102	16
PA	1103	16
PA	1104	16
PA	1105	16
PA	1106	16
PA	1107	16
PA	1108	16
PA	1109	16
PA	1110	16
PA	1111	16
PA	1112	16
PA	1113	16
PA	1114	16
PA	1115	16
PA	1116	16
PA	1117	16
PA	1118	16
PA	1119	16
PA	1120	16
PA	1121	16
PA	1122	16
PA	1123	16
PA	1124	16
PA	1125	16
PA	1126	16
PA	1127	16
PA	1128	16
PA	1129	16
PA	1130	15
PA	1131	15
PA	1132	15
PA	1133	15
PA	1134	15
PA	1135	15
PA	1136	15
PA	1137	15
PA	1138	15
PA	1139	15
PA	1140	15
PA	1141	15
PA	1142	15
PA	1143	14
PA	1144	14
PA	1145	14
PA	1146	14
PA	1147	14
PA	1148	14
PA	1149	15
PA	1150	15
PA	1151	15
PA	1152	15
PA	1153	15
PA	1154	15
PA	1155	15
PA	1156	15
PA	1157	16
PA	1158	16
PA	1159	16
PA	1160	16
PA	1161	15
PA	1162	15
PA	1163	14
PA	1164	14
PA	1165	15
PA	1166	15
PA	1167	15
PA	1168	15
PA	1169	15
PA	1170	15
PA	1171	15
PA	1172	15
PA	1173	15
PA	1174	16
PA	1175	17
PA	1176	17
PA	1177	17
PA	1178	16
PA	1179	16
PA	1180	16
PA	1181	17
PA	1182	17
PA	1183	17
PA	1184	17
PA	1185	16
PA	1186	15
PA	1187	16
PA	1188	16
PA	1189	16
PA	1190	16
PA	1191	16
PA	1192	19
PA	1193	20
PA	1194	20
PA	1195	20
PA	1196	20
PA	1197	20
PA	1198	20
PA	1199	20
PA	1200	21
PA	1201	19
PA	1202	20
PA	1203	20
PA	1204	20
PA	1205	20
PA	1206	20
PA	1207	20
PA	1208	19
PA	1209	18
PA	1210	16
PA	1211	16
PA	1212	16
PA	1213	16
PA	1214	16
PA	1215	16
PA	1216	16
PA	1217	16
PA	1218	16
PA	1219	16
PA	1220	16
PA	1221	16
PA	1222	16
PA	1223	17
PA	1224	16
PA	1225	16
PA	1226	16
PA	1227	16
PA	1228	16
PA	1229	16
PA	1230	16
PA	1231	16
PA	1232	16
PA	1233	16
PA	1234	16
PA	1235	16
PA	1236	16
PA	1237	16
PA	1238	16
PA	1239	16
PA	1240	16
PA	1241	16
PA	1242	16
PA	1243	16
PA	1244	16
PA	1245	17
PA	1246	17
PA	1247	17
PA	1248	17
PA	1249	16
PA	1250	17
PA	1251	18
PA	1252	18
PA	1253	18
PA	1254	19
PA	1255	19
PA	1256	19
PA	1257	21
PA	1258	21
PA	1259	22
PA	1260	22
PA	1261	22
PA	1262	22
PA	1263	22
PA	1264	22
PA	1265	22
PA	1266	22
PA	1267	22
PA	1268	22
PA	1269	22
PA	1270	22
PA	1271	24
PA	1272	24
PA	1273	24
PA	1274	24
PA	1275	24
PA	1276	25
PA	1277	25
PA	1278	25
PA	1279	25
PA	1280	25
PA	1281	26
PA	1282	26
PA	1283	26
PA	1284	26
PA	1285	26
PA	1286	26
PA	1287	26
PA	1288	26
PA	1289	26
PA	1290	26
PA	1291	27
PA	1292	27
PA	1293	27
PA	1294	27
PA	1295	30
PA	1296	30
PA	1297	30
PA	1298	30
PA	1299	29
PA	1300	29
PA	1301	29
PA	1302	29
PA	1303	29
PA	1304	29
PA	1305	29
PA	1306	29
PA	1307	29
PA	1308	28
PA	1309	28
PA	1310	29
PA	1311	29
PA	1312	29
PA	1313	29
PA	1314	29
PA	1315	29
PA	1316	28
PA	1317	28
PA	1318	28
PA	1319	28
PA	1320	28
PA	1321	28
PA	1322	27
PA	1323	27
PA	1324	27
PA	1325	27
PA	1326	26
PA	1327	26
PA	1328	26
PA	1329	26
PA	1330	26
PA	1331	26
PA	1332	25
PA	1333	26
PA	1334	27
PA	1335	27
PA	1336	27
PA	1337	28
PA	1338	27
PA	1339	27
PA	1340	27
PA	1341	27
PA	1342	25
PA	1343	24
PA	1344	23
PA	1345	24
PA	1346	25
PA	1347	25
PA	1348	25
PA	1349	25
PA	1350	25
PA	1351	25
PA	1352	25
PA	1353	24
PA	1354	24
PA	1355	24
PA	1356	24
PA	1357	23
PA	1358	24
PA	1359	24
PA	1360	24
PA	1361	24
PA	1362	24
PA	1363	25
PA	1364	25
PA	1365	25
PA	1366	26
PA	1367	26
PA	1368	26
PA	1369	26
PA	1370	26
PA	1371	26
PA	1372	26
PA	1373	27
PA	1374	26
PA	1375	26
PA	1376	41
PA	1377	41
PA	1378	41
PA	1379	42
PA	1380	42
PA	1381	42
PA	1382	42
PA	1383	42
PA	1384	42
PA	1385	42
PA	1386	42
PA	1387	42
PA	1388	41
PA	1389	41
PA	1390	41
PA	1391	41
PA	1392	45
PA	1393	45
PA	1394	45
PA	1395	45
PA	1396	44
PA	1397	45
PA	1398	45
PA	1399	45
PA	1400	45
PA	1401	43
PA	1402	44
PA	1403	45
PA	1404	45
PA	1405	44
PA	1406	44
PA	1407	44
PA	1408	44
PA	1409	44
PA	1410	44
PA	1411	44
PA	1412	44
PA	1413	47
PA	1414	47
PA	1415	49
PA	1416	50
PA	1417	50
PA	1418	53
PA	1419	53
PA	1420	53
PA	1421	53
PA	1422	51
PA	1423	55
PA	1424	55
PA	1425	55
PA	1426	55
PA	1427	52
PA	1428	52
PA	1429	52
PA	1430	51
PA	1431	55
PA	1432	52
PA	1433	54
PA	1434	54
PA	1435	54
PA	1436	55
PA	1437	55
PA	1438	55
PA	1439	55
PA	1440	56
PA	1441	56
PA	1442	57
PA	1443	57
PA	1444	57
PA	1445	58
PA	1446	55
PA	1447	55
PA	1448	55
PA	1449	55
PA	1450	55
PA	1451	54
PA	1452	54
PA	1453	53
PA	1454	53
PA	1455	53
PA	1456	53
PA	1457	53
PA	1458	53
PA	1459	54
PA	1460	54
PA	1461	54
PA	1462	54
PA	1463	54
PA	1464	54
PA	1465	55
PA	1466	55
PA	1467	59
PA	1468	59
PA	1469	60
PA	1470	60
PA	1471	59
PA	1472	59
PA	1473	59
PA	1474	59
PA	1475	59
PA	1476	60
PA	1477	60
PA	1478	60
PA	1479	60
PA	1480	60
PA	1481	60
PA	1482	60
PA	1483	60
PA	1484	59
PA	1485	60
PA	1486	60
PA	1487	59
PA	1488	59
PA	1489	59
PA	1490	60
PA	1491	60
PA	1492	59
PA	1493	59
PA	1494	58
PA	1495	58
PA	1496	60
PA	1497	71
PA	1498	70
PA	1499	71
PA	1500	71
PA	1501	71
PA	1502	69
PA	1503	69
PA	1504	69
PA	1505	69
PA	1506	71
PA	1507	71
PA	1508	72
PA	1509	72
PA	1510	72
PA	1511	72
PA	1512	72
PA	1513	72
PA	1514	71
PA	1515	74
PA	1516	74
PA	1517	74
PA	1518	74
PA	1519	74
PA	1520	74
PA	1521	74
PA	1522	75
PA	1523	77
PA	1524	77
PA	1525	78
PA	1526	78
PA	1527	79
PA	1528	79
PA	1529	85
PA	1530	84
PA	1531	85
PA	1532	85
PA	1533	85
PA	1534	85
PA	1535	85
PA	1536	85
PA	1537	89
PA	1538	89
PA	1539	89
PA	1540	89
PA	1541	92
PA	1542	92
PA	1543	88
PA	1544	88
PA	1545	88
PA	1546	88
PA	1547	88
PA	1548	87
PA	1549	87
PA	1550	87
PA	1551	87
PA	1552	87
PA	1553	86
PA	1554	87
PA	1555	89
PA	1556	89
PA	1557	90
PA	1558	90
PA	1559	92
PA	1560	92
PA	1561	92
PA	1562	92
PA	1563	94
PA	1564	91
PA	1565	89
PA	1566	89
PA	1567	89
PA	1568	89
PA	1569	87
PA	1570	88
PA	1571	87
PA	1572	87
PA	1573	86
PA	1574	84
PA	1575	86
PA	1576	85
PA	1577	85
PA	1578	84
PA	1579	86
PA	1580	88
PA	1581	87
PA	1582	85
PA	1583	86
PA	1584	82
PA	1585	82
PA	1586	89
PA	1587	88
PA	1588	87
PA	1589	87
PA	1590	89
PA	1591	88
PA	1592	73
PA	1593	73
PA	1594	73
PA	1595	73
PA	1596	71
PA	1597	71
PA	1598	71
PA	1599	71
PA	1600	71
PA	1601	73
PA	1602	73
PA	1603	73
PA	1604	73
PA	1605	73
PA	1606	75
PA	1607	75
PA	1608	75
PA	1609	75
PA	1610	74
PA	1611	74
PA	1612	74
PA	1613	75
PA	1614	75
PA	1615	75
PA	1616	86
PA	1617	85
PA	1618	83
PA	1619	92
PA	1620	91
PA	1621	91
PA	1622	93
PA	1623	94
PA	1624	94
PA	1625	94
PA	1626	94
PA	1627	93
PA	1628	93
PA	1629	94
PA	1630	94
PA	1631	95
PA	1632	95
PA	1633	95
PA	1634	95
PA	1635	97
PA	1636	96
PA	1637	95
PA	1638	96
PA	1639	102
PA	1640	105
PA	1641	104
PA	1642	104
PA	1643	105
PA	1644	104
PA	1645	103
PA	1646	100
PA	1647	99
PA	1648	100
PA	1649	101
PA	1650	104
PA	1651	104
PA	1652	105
PA	1653	105
PA	1654	105
PA	1655	105
PA	1656	105
PA	1657	106
PA	1658	106
PA	1659	104
PA	1660	102
PA	1661	101
PA	1662	100
PA	1663	101
PA	1664	101
PA	1665	103
PA	1666	104
PA	1667	104
PA	1668	101
PA	1669	105
PA	1670	106
PA	1671	111
PA	1672	110
PA	1673	115
PA	1674	113
PA	1675	113
PA	1676	115
PA	1677	116
PA	1678	116
PA	1679	117
PA	1680	106
PA	1681	106
PA	1682	105
PA	1683	108
PA	1684	108
PA	1685	108
PA	1686	108
PA	1687	112
PA	1688	111
PA	1689	115
PA	1690	115
PA	1691	113
PA	1692	111
PA	1693	108
PA	1694	142
PA	1695	147
PA	1696	147
PA	1697	150
PA	1698	148
PA	1699	148
PA	1700	148
PA	1701	146
PA	1702	146
PA	1703	146
PA	1704	152
PA	1705	153
PA	1706	152
PA	1707	154
PA	1708	154
PA	1709	154
PA	1710	152
PA	1711	149
PA	1712	148
PA	1713	148
PA	1714	147
PA	1715	148
PA	1716	148
PA	1717	148
PA	1718	153
PA	1719	202
PA	1720	202
PA	1721	200
PA	1722	257
PA	1723	287
PA	1724	291
PA	1725	291
PA	1726	297
PA	1727	295
PA	1728	295
PA	1729	298
PA	1730	363
PA	1731	364
PA	1732	365
PA	1733	361
PA	1734	359
PA	1735	364
PA	1736	368
PA	1737	371
PA	1738	372
PA	1739	373
PA	1740	373
PA	1741	373
PA	1742	373
PA	1743	375
PA	1744	375
PA	1745	386
PA	1746	390
PA	1747	392
PA	1748	394
PA	1749	393
PA	1750	434
PA	1751	433
PA	1752	431
PA	1753	431
PA	1754	430
PA	1755	430
PA	1756	437
PA	1757	442
PA	1758	437
PA	1759	437
PA	1760	428
PA	1761	426
PA	1762	426
PA	1763	430
PA	1764	468
PA	1765	469
PA	1766	472
PA	1767	471
PA	1768	505
PA	1769	583
PA	1770	584
PA	1771	582
PA	1772	582
PA	1773	574
PA	1774	573
PA	1775	573
PA	1776	577
PA	1777	596
PA	1778	591
PA	1779	634
PA	1780	651
PA	1781	654
PA	1782	687
PA	1783	688
PA	1784	685
PA	1785	679
PA	1786	663
PA	1787	668
PA	1788	684
PA	1789	697
PA	1790	693
PA	1791	683
PA	1792	695
PA	1793	699
PA	1794	898
PA	1795	901
PA	1796	905
PA	1797	908
PA	1798	920
PA	1799	929
PA	1800	926
PA	1801	927
PA	1802	925
PA	1803	923
PA	1804	918
PA	1805	951
PA	1806	1001
PA	1807	1013
PA	1808	1010
PA	1809	1008
PA	1810	1005
PA	1811	1029
PA	1812	1040
PA	1813	1041
PA	1814	1035
PA	1815	1189
PA	1816	1180
PA	1817	1210
PA	1818	1241
PA	1819	1290
PA	1820	1271
PA	1821	1274
PA	1822	1274
PA	1823	1281
PA	1824	1276
PA	1825	1271
PA	1826	1262
PA	1827	1356
PA	1828	1386
PA	1829	1398
PA	1830	1419
PA	1831	1439
PA	1832	1444
PA	1833	1450
PA	1834	1446
PA	1835	1446
PA	1836	1473
PA	1837	1465
PA	1838	1467
PA	1839	1454
PA	1840	1451
PA	1841	1494
PA	1842	1494
PA	1843	1492
PA	1844	1485
PA	1845	1475
PA	1846	1479
PA	1847	1491
PA	1848	1504
PA	1849	1500
PA	1850	1466
PA	1851	1457
PA	1852	1454
PA	1853	1453
PA	1854	1447
PA	1855	1459
PA	1856	1461
PA	1857	1454
PA	1858	1437
PA	1859	1440
PA	1860	1414
PA	1861	1410
PA	1862	1407
PA	1863	1403
PA	1864	1402
PA	1865	1400
PA	1866	1395
